pt,winning_party,winning_party,winning_scale_1,winning_scale_1,pct chances_blue,pct chances_green,pct_tie,biasToward_1,biasToward_1,biasAgainst_1,biasAgainst_1,personalView_1,personalView_1,age,education,survey_about,comments,Order,Prime,Strength,ChartType,Slant,Stimulus
209,,Blue,,-6,50,45,5,3,,,3,,5,25 - 34,Professional degree,,,BlueLeft,Bias,No-Side,Bar,None,3
210,,Green,,11,45,55,0,0,,,0,,0,18 - 24,Some college,,,BlueLeft,Bias,No-Side,Bar,None,2
211,,Blue,,-19,54,45,1,0,,,0,,0,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,2
212,,Blue,,-13,85,15,0,1,,,1,,-2,18 - 24,4 year degree,Bias in charts,,BlueLeft,Bias,No-Side,Bar,None,3
213,,Blue,,13,55,30,15,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,4
214,,Blue,,-1,50,2,48,0,,,-4,,9,25 - 34,Some college,,,BlueLeft,Bias,No-Side,Bar,None,1
215,,Blue,,-5,65,35,0,8,,,-4,,12,18 - 24,High school graduate,,,BlueLeft,Bias,No-Side,Bar,None,4
216,Blue,,20,,70,20,10,,0,0,,0,,35 - 44,Professional degree,,,GreenLeft,Outcome,No-Side,Bar,None,2
217,Blue,,8,,51,49,0,,-1,-1,,-1,,35 - 44,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,4
218,Blue,,5,,50,46,4,,3,-2,,2,,45 - 54,Professional degree,,,GreenLeft,Outcome,No-Side,Bar,None,2
219,Green,,-15,,25,50,25,,0,0,,0,,25 - 34,High school graduate,,,GreenLeft,Outcome,No-Side,Bar,None,3
220,Blue,,13,,5,75,20,,0,0,,0,,55 - 64,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,4
221,,Blue,,-10,34,33,33,1,,,0,,0,18 - 24,4 year degree,,,BlueLeft,Outcome,No-Side,Bar,None,2
222,,Green,,13,33,34,33,0,,,0,,0,35 - 44,2 year degree,If green had a chance to win this year.,none,BlueLeft,Outcome,No-Side,Bar,None,2
223,Blue,,16,,60,40,0,,0,0,,0,,35 - 44,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,4
224,Blue,,13,,52,48,0,,10,-5,,5,,35 - 44,2 year degree,predicting future events based off charted history,,GreenLeft,Bias,No-Side,Bar,None,2
225,,Green,,15,45,55,0,0,,,0,,0,25 - 34,Professional degree,,,BlueLeft,Outcome,No-Side,Bar,None,1
226,,Blue,,-14,55,30,15,1,,,1,,2,35 - 44,Professional degree,,,BlueLeft,Outcome,No-Side,Bar,None,1
227,Blue,,21,,60,40,0,,8,12,,13,,25 - 34,Some college,,,GreenLeft,Bias,No-Side,Bar,None,2
228,,Blue,,-25,75,10,15,0,,,0,,0,18 - 24,High school graduate,,,BlueLeft,Outcome,No-Side,Bar,None,3
229,Green,,-10,,32,55,13,,0,0,,0,,18 - 24,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,1
230,,Green,,5,40,45,15,0,,,0,,0,18 - 24,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,2
231,Green,,-9,,30,50,20,,-1,-1,,-2,,18 - 24,Some college,"Good survey, I always like taking surveys about voting",No comment,GreenLeft,Outcome,No-Side,Bar,None,4
232,,Blue,,-10,40,20,40,-3,,,0,,0,18 - 24,2 year degree,Surveying for how people see bias in data,,BlueLeft,Bias,No-Side,Bar,None,4
233,,Green,,18,29,70,1,-7,,,8,,-6,25 - 34,Some college,,,BlueLeft,Bias,No-Side,Bar,None,3
234,Blue,,13,,33,33,34,,7,-8,,5,,18 - 24,Some college,,,GreenLeft,Bias,No-Side,Bar,None,4
235,,Blue,,-5,40,30,30,8,,,-3,,3,25 - 34,Professional degree,"Assessment of trends or: which matters more, consistent increases or a consistent turnout (ie, one of the parties usually held 50% of the vote even when the other increased in % so, unless there's a shift in allegiance, they should always obtain a lsight majority of the vote)",N/A,BlueLeft,Outcome,No-Side,Bar,None,3
236,,Green,,13,20,20,60,13,,,21,,25,35 - 44,Some college,if to who we'd think would win the election from the chart,none,BlueLeft,Bias,No-Side,Bar,None,1
237,,Blue,,-12,55,25,20,0,,,0,,0,25 - 34,Some college,Chart and graph presentation bias,Chart could be a tiny bit larger.,BlueLeft,Outcome,No-Side,Bar,None,3
238,Blue,,13,,85,15,0,,0,0,,0,,65 - 74,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,1
239,Green,,-5,,44,55,1,,-3,-2,,-2,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Line,None,4
240,,Blue,,-12,70,30,0,0,,,0,,-2,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Line,None,1
241,,Green,,13,20,30,50,0,,,0,,0,35 - 44,Doctorate,,,BlueLeft,Outcome,No-Side,Line,None,3
242,,Blue,,-1,25,20,55,0,,,0,,0,35 - 44,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,2
243,Green,,-12,,20,45,35,,5,-3,,7,,25 - 34,Some college,,,GreenLeft,Bias,No-Side,Line,None,2
244,Green,,-5,,45,55,0,,0,0,,0,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,3
245,,Green,,13,25,70,5,1,,,1,,1,35 - 44,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,1
246,Green,,-7,,33,36,31,,1,0,,0,,25 - 34,4 year degree,Information bias,None,GreenLeft,Bias,No-Side,Line,None,4
247,,Green,,4,5,10,85,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,No-Side,Line,None,2
248,Green,,-17,,35,60,5,,0,0,,0,,45 - 54,4 year degree,,"It is extremely difficult to tell the 2 colors apart. The colors need to be opposite on the color wheel to be able to have enough contrast to be able to tell the 2 apart. I am not color blind, but it would be impossible for someone that's even slightly colorblind to be able to tell the 2 colors apart. ",GreenLeft,Outcome,No-Side,Line,None,4
249,,Green,,13,40,50,10,10,,,0,,1,18 - 24,High school graduate,,,BlueLeft,Outcome,No-Side,Line,None,1
250,,Blue,,-1,20,20,60,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,2
251,Blue,,8,,40,30,30,,1,1,,1,,35 - 44,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,3
252,Blue,,13,,75,5,20,,12,-12,,0,,18 - 24,4 year degree,To see how people read information from a chart.,No comment,GreenLeft,Bias,No-Side,Line,None,1
253,,Green,,18,20,80,0,0,,,0,,0,35 - 44,Professional degree,,,BlueLeft,Bias,No-Side,Line,None,4
254,Blue,,14,,50,50,0,,2,4,,9,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Line,None,3
255,,Green,,20,10,80,10,-10,,,5,,-12,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Line,None,4
256,Blue,,5,,50,45,5,,0,0,,0,,35 - 44,Doctorate,,,GreenLeft,Outcome,No-Side,Line,None,3
257,,Blue,,-2,10,5,85,0,,,0,,0,25 - 34,2 year degree,,,BlueLeft,Bias,No-Side,Line,None,2
258,Blue,,8,,55,45,0,,-4,1,,-7,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Line,None,1
259,,Blue,,-5,52,46,2,0,,,0,,0,35 - 44,Doctorate,,,BlueLeft,Bias,No-Side,Line,None,2
260,Blue,,-3,,40,45,15,,-12,-13,,3,,18 - 24,Some college,,,GreenLeft,Bias,No-Side,Line,None,4
261,Green,,-18,,40,35,25,,-1,1,,0,,25 - 34,Some college,,,GreenLeft,Outcome,No-Side,Line,None,3
262,,Green,,14,35,60,5,25,,,25,,25,18 - 24,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,1
263,Blue,,-6,,35,45,20,,-2,4,,0,,25 - 34,4 year degree,How people interpret charts and trends based on information given.,N/A,GreenLeft,Outcome,No-Side,Line,None,3
264,,Blue,,-13,50,10,40,-14,,,-18,,-21,18 - 24,Some college,unsure,,BlueLeft,Bias,No-Side,Line,None,2
265,Blue,,17,,75,24,1,,0,0,,0,,18 - 24,Some college,understanding bias,none,GreenLeft,Outcome,No-Side,Line,None,4
266,,Blue,,-5,50,10,40,-2,,,2,,-2,25 - 34,High school graduate,,,BlueLeft,Outcome,No-Side,Line,None,1
267,Blue,,14,,30,70,0,,5,-3,,4,,25 - 34,Professional degree,perception,none,GreenLeft,Bias,No-Side,Line,None,3
268,Blue,,9,,35,30,35,,2,-1,,1,,18 - 24,Some college,,,GreenLeft,Bias,No-Side,Line,None,3
269,,Blue,,-13,40,30,30,2,,,0,,1,25 - 34,4 year degree,Presentation bias in graphical and other data visualizations,,BlueLeft,Outcome,No-Side,Line,None,4
270,,Green,,12,30,70,0,0,,,1,,1,35 - 44,Some college,,,BlueLeft,Bias,No-Side,Line,None,1
271,,Green,,5,35,55,10,0,,,0,,0,18 - 24,Some college,,,BlueLeft,Outcome,No-Side,Line,None,1
272,Green,,-12,,40,60,0,,-12,0,,0,,25 - 34,Professional degree,,,GreenLeft,Bias,No-Side,Line,None,4
273,,Green,,13,25,40,35,-15,,,5,,-10,55 - 64,Some college,,,BlueLeft,Outcome,No-Side,Line,None,2
274,,Green,,13,20,50,30,12,,,-11,,12,35 - 44,Some college,,,BlueLeft,Outcome,No-Side,Line,None,3
275,Green,,-13,,40,50,10,,-5,5,,-3,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,2
276,Blue,,13,,60,40,0,,0,0,,0,,18 - 24,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,3
277,Green,,-19,,29,70,1,,0,0,,0,,45 - 54,4 year degree,what do i imagine that blue and green company lines will do between the last data point given and event day and how that predicts who i think will win?,,GreenLeft,Bias,No-Side,Line,None,2
278,,Green,,2,50,50,0,0,,,0,,0,18 - 24,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,1
279,,Blue,,-15,60,40,0,1,,,1,,1,35 - 44,Some college,,,BlueLeft,Bias,No-Side,Line,None,1
280,Green,,-12,,40,50,10,,1,1,,-5,,35 - 44,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,3
281,Green,,-12,,40,50,10,,1,1,,1,,45 - 54,2 year degree,,,GreenLeft,Outcome,No-Side,Line,None,4
282,,Blue,,-25,100,0,0,-25,,,-25,,-25,25 - 34,Some college,,,BlueLeft,Outcome,No-Side,Line,None,4
283,,Green,,13,25,25,50,0,,,0,,0,25 - 34,Some college,,,BlueLeft,Bias,No-Side,Line,None,2
284,Green,,-17,,20,80,0,,0,0,,1,,18 - 24,Some college,,,GreenLeft,Outcome,No-Side,Line,None,1
285,Blue,,7,,34,33,33,,0,0,,0,,25 - 34,Some college,How people read and interpret data,fun,GreenLeft,Bias,No-Side,Line,None,2
286,Green,,-13,,10,70,20,,0,0,,1,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Line,None,1
287,,Blue,,-13,35,15,50,0,,,0,,0,45 - 54,Some college,If normal people can comprehend charts and predict the outcomes,no thank you,BlueLeft,Bias,No-Side,Line,None,2
288,,Blue,,13,60,40,0,22,,,-4,,-5,55 - 64,2 year degree,Different opinions of different folks to make up the majority,The study was user-friendly; thank you.,BlueLeft,Outcome,No-Side,Line,None,4
289,Green,,-13,,30,60,10,,-10,7,,1,,25 - 34,4 year degree,Whether there is an unconscious bias when making causal observations from data presented,,GreenLeft,Bias,No-Side,Line,None,3
290,,Green,,13,30,40,30,0,,,0,,0,25 - 34,Professional degree,,,BlueLeft,Outcome,No-Side,Line,None,4
291,,Blue,,-25,90,5,5,0,,,0,,0,35 - 44,High school graduate,Bias in the way data is presented. ,Thank you,BlueLeft,Outcome,No-Side,Line,None,4
292,,Blue,,-19,40,20,40,0,,,0,,0,35 - 44,High school graduate,I'm not sure,,BlueLeft,Bias,No-Side,Line,None,3
293,Blue,,20,,85,15,0,,0,0,,0,,55 - 64,Some college,How people interpret data in chart form,"Good survey. It made me think of the outcome. Green was definitely on the way up, but blue was high and held steady. Based on the percentage green was rising, I felt like they would come close to blue, but would fall slightly short based on their performance so far. I didn't say it with 100% certainty though, because I believe their is a certain 'X' factor these companies would experience as they approach the deadline that might not be accounted for in the way they performed the previous months.",GreenLeft,Bias,No-Side,Line,None,1
294,Blue,,5,,50,40,10,,0,0,,0,,35 - 44,Some college,,,GreenLeft,Outcome,No-Side,Line,None,2
295,,Green,,14,15,35,50,8,,,10,,17,25 - 34,4 year degree,,,BlueLeft,Bias,No-Side,Line,None,2
296,,Green,,14,33.4,34.3,32.3,1,,,1,,25,35 - 44,Some college,,,BlueLeft,Bias,No-Side,Line,None,2
297,,Green,,13,40,50,10,0,,,0,,0,18 - 24,4 year degree,How we extrapolate from graphical data.,,BlueLeft,Bias,No-Side,Line,None,3
298,Green,,-7,,50,50,0,,3,-4,,-2,,35 - 44,High school graduate,,,GreenLeft,Bias,No-Side,Line,None,3
299,,Blue,,-25,75,20,5,0,,,0,,0,25 - 34,Doctorate,,,BlueLeft,Outcome,No-Side,Line,None,4
300,Blue,,12,,58,40,2,,0,0,,0,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Line,None,1
301,Green,,-15,,30,50,20,,-8,-5,,-10,,18 - 24,High school graduate,decision making when proposed with data that is seemingly unbiased,,GreenLeft,Outcome,No-Side,Line,None,4
302,Blue,,7,,50,30,20,,5,-5,,10,,25 - 34,High school graduate,,Had no issues. Thanks!,GreenLeft,Bias,No-Side,Line,None,3
303,Blue,,10,,60,39,1,,-1,0,,0,,25 - 34,2 year degree,,,GreenLeft,Outcome,No-Side,Line,None,1
304,Green,,-18,,20,80,0,,-14,8,,-10,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,4
305,Green,,-12,,40,45,15,,5,5,,5,,18 - 24,Some college,,,GreenLeft,Bias,No-Side,Line,None,2
306,Green,,-6,,33,57,10,,0,0,,4,,18 - 24,Less than high school,data analysis and one's ability to predict the outcome based on limited information,,GreenLeft,Bias,No-Side,Line,None,3
307,Blue,,7,,55,45,0,,0,0,,-5,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,1
308,,Green,,5,30,30,40,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,No-Side,Line,None,2
309,Green,,-7,,30,55,15,,-5,9,,-10,,45 - 54,High school graduate,,,GreenLeft,Outcome,No-Side,Line,None,1
310,,Green,,10,30,50,20,0,,,0,,-1,18 - 24,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,4
311,,Blue,,-7,30,20,50,0,,,0,,0,45 - 54,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,2
312,,Blue,,-13,55,40,5,0,,,0,,0,35 - 44,Professional degree,,,BlueLeft,Outcome,No-Side,Line,None,4
313,Blue,,0,,50,50,0,,0,0,,0,,18 - 24,Professional degree,,,GreenLeft,Outcome,No-Side,Line,None,3
314,Blue,,25,,100,0,0,,14,16,,16,,25 - 34,4 year degree,,,GreenLeft,Outcome,No-Side,Line,None,1
315,,Green,,15,30,60,10,5,,,0,,2,25 - 34,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,1
316,,Green,,7,42,55,3,0,,,0,,0,25 - 34,2 year degree,,,BlueLeft,Bias,No-Side,Line,None,3
317,,Blue,,-6,42,25,33,0,,,0,,0,45 - 54,Some college,,,BlueLeft,Bias,No-Side,Line,None,2
318,,Blue,,-25,50,30,20,0,,,0,,0,45 - 54,Some college,idk,none,BlueLeft,Outcome,No-Side,Line,None,4
319,,Green,,16,40,50,10,0,,,0,,0,35 - 44,Doctorate,,,BlueLeft,Bias,No-Side,Line,None,1
320,Green,,-15,,15,80,5,,0,0,,0,,55 - 64,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,2
321,Green,,-2,,30,40,30,,-5,8,,-10,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Line,None,2
322,,Blue,,-7,40,30,30,-1,,,1,,-2,35 - 44,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,3
323,Green,,-13,,15,50,35,,-12,6,,-14,,18 - 24,High school graduate,,,GreenLeft,Bias,No-Side,Line,None,2
324,,Green,,20,10,90,0,14,,,-18,,0,25 - 34,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,4
325,Green,,-10,,39,60,1,,0,0,,0,,25 - 34,2 year degree,,,GreenLeft,Bias,No-Side,Line,None,1
326,Blue,,16,,65,35,0,,8,0,,0,,35 - 44,Some college,Trying to find and or detect biases in charts based on color or order presented?,none.,GreenLeft,Outcome,No-Side,Line,None,3
327,,Blue,,-5,45,40,15,0,,,0,,0,35 - 44,Some college,,,BlueLeft,Outcome,No-Side,Line,None,1
328,Blue,,15,,55,40,5,,25,-25,,20,,35 - 44,Some college,How participants perceive charts based on their design.,,GreenLeft,Bias,No-Side,Line,None,4
329,,Green,,7,30,40,30,0,,,0,,0,25 - 34,4 year degree,I think this survey is about determining whether a steady pattern or a fluctuating pattern feels more likely to be successful in the long run.,,BlueLeft,Outcome,No-Side,Line,None,4
330,Green,,-6,,50,40,10,,-7,-11,,9,,18 - 24,Some college,,,GreenLeft,Bias,No-Side,Line,None,3
331,,Green,,17,10,65,25,8,,,-5,,4,25 - 34,Some college,,,BlueLeft,Bias,No-Side,Line,None,1
332,Green,,-11,,40,50,10,,0,0,,0,,35 - 44,2 year degree,,,GreenLeft,Outcome,No-Side,Line,None,2
333,,Green,,18,10,90,0,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Outcome,No-Side,Line,None,2
334,Blue,,25,,75,0,25,,0,0,,0,,25 - 34,High school graduate,,,GreenLeft,Outcome,No-Side,Line,None,4
335,Blue,,10,,65,25,10,,-5,5,,-5,,55 - 64,Professional degree,I think that this survey is about how individuals visualize and process information from charts.,Thanks for the opportunity to participate and good luck with your research.,GreenLeft,Bias,No-Side,Line,None,2
336,,Blue,,-12,25,25,50,-4,,,7,,-4,35 - 44,Professional degree,,,BlueLeft,Outcome,No-Side,Line,None,2
337,,Green,,13,25,35,40,0,,,0,,0,35 - 44,Some college,I think the survey was about whether participants could foreshadow what was to come.,No comments.,BlueLeft,Outcome,No-Side,Line,None,4
338,,Blue,,-11,60,10,30,0,,,0,,0,18 - 24,Some college,,,BlueLeft,Bias,No-Side,Line,None,1
339,,Blue,,-3,20,10,70,-8,,,8,,-12,18 - 24,4 year degree,Interpreting user ability to read graphs.,Scale issues may result in differences in opinions.,BlueLeft,Outcome,No-Side,Line,None,1
340,Green,,-1,,33,34,33,,17,-12,,9,,25 - 34,Professional degree,paying attention to graph,,GreenLeft,Bias,No-Side,Line,None,3
341,Blue,,0,,30,30,40,,0,0,,0,,25 - 34,High school graduate,I have no idea,n/a. Thanks!,GreenLeft,Outcome,No-Side,Line,None,1
342,,Green,,7,45,55,0,0,,,0,,-1,25 - 34,High school graduate,testing how people perceive a chart and how it relates to bias,a relative value chart between two assets has no bias :D just showing the trend of each relative to the other..,BlueLeft,Bias,No-Side,Line,None,3
343,,Blue,,-13,60,40,0,0,,,0,,0,25 - 34,Some college,,,BlueLeft,Outcome,No-Side,Line,None,4
344,Green,,-18,,20,60,20,,-1,-14,,-7,,55 - 64,2 year degree,How we extract information from a chart,,GreenLeft,Outcome,No-Side,Line,None,2
345,,Green,,1,32,35,33,2,,,-2,,2,45 - 54,4 year degree, My guess is the study was designed to determine how participants evaluate how biased statistical information is based on the context in which it is presented.,Everything worked well. Thank you!,BlueLeft,Outcome,No-Side,Line,None,3
346,Green,,-13,,40,50,10,,1,1,,-1,,55 - 64,2 year degree,,,GreenLeft,Outcome,No-Side,Line,None,4
347,,Green,,13,49,51,0,0,,,1,,0,65 - 74,Professional degree,,,BlueLeft,Bias,No-Side,Line,None,3
348,,Blue,,-10,50,20,30,0,,,0,,0,18 - 24,4 year degree,,,BlueLeft,Bias,No-Side,Line,None,1
349,Blue,,20,,60,30,10,,20,-15,,25,,18 - 24,Some college,,,GreenLeft,Bias,No-Side,Line,None,3
350,Blue,,25,,80,20,0,,18,-20,,23,,18 - 24,2 year degree,,,GreenLeft,Outcome,No-Side,Line,None,4
351,Blue,,13,,55,45,0,,-10,7,,-16,,35 - 44,Some college,,,GreenLeft,Bias,No-Side,Line,None,3
352,Blue,,13,,63,32,5,,-10,5,,-5,,35 - 44,Professional degree,Figuring out how people view limited data with regards to bias.,,GreenLeft,Bias,No-Side,Line,None,3
353,Green,,-15,,35,55,10,,0,0,,0,,45 - 54,Some college,Something about bias in charts???,No,GreenLeft,Outcome,No-Side,Line,None,4
354,Green,,13,,25,25,50,,16,-5,,-3,,45 - 54,High school graduate,,,GreenLeft,Bias,No-Side,Line,None,3
355,,Green,,10,35,50,15,-15,,,15,,-15,18 - 24,Some college,,,BlueLeft,Bias,No-Side,Line,None,3
356,,Blue,,-6,54,43,3,2,,,2,,1,25 - 34,4 year degree,,,BlueLeft,Bias,Low,Bar,Green,1
357,Green,,-7,,20,45,35,,7,-6,,7,,35 - 44,Some college,,,GreenLeft,Outcome,Low,Bar,Blue,1
358,,Blue,,-1,55,45,0,0,,,0,,0,35 - 44,,,,BlueLeft,Bias,Low,Bar,Green,4
359,Blue,,20,,80,20,0,,15,10,,6,,18 - 24,High school graduate,,,GreenLeft,Outcome,Low,Bar,Green,3
360,Green,,-6,,34,33,33,,0,0,,3,,18 - 24,2 year degree,,,GreenLeft,Bias,Low,Bar,Blue,4
361,,Blue,,-9,75,25,0,0,,,0,,-3,25 - 34,4 year degree,graphs,,BlueLeft,Outcome,Low,Bar,Blue,3
362,Green,,-9,,49,51,0,,0,0,,0,,18 - 24,Some college,,,GreenLeft,Outcome,Low,Bar,Green,2
363,Green,,-20,,19,80,1,,-4,0,,-5,,45 - 54,4 year degree,,,GreenLeft,Bias,Low,Bar,Green,2
364,,Blue,,-13,70,20,10,0,,,0,,0,65 - 74,4 year degree,,,BlueLeft,Outcome,Low,Bar,Blue,2
365,,Green,,3,25,25,50,1,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,Low,Bar,Blue,3
366,,Green,,1,49,51,0,0,,,0,,0,25 - 34,Some college,,,BlueLeft,Bias,Low,Bar,Green,1
367,Green,,-12,,0,60,40,,0,0,,0,,55 - 64,4 year degree,Predicting the outcome from a chart.,,GreenLeft,Outcome,Low,Bar,Blue,1
368,Blue,,20,,70,30,0,,9,10,,1,,18 - 24,Some college,,,GreenLeft,Outcome,Low,Bar,Green,4
369,,Blue,,-19,85,15,0,-15,,,15,,-15,25 - 34,Professional degree,To determine if the manner in which a chart is created influences the Viewer's opinion of the presented information.,The questions and images were clear.  I experienced no problems with the study.,BlueLeft,Bias,Low,Bar,Blue,2
370,,Blue,,-5,20,5,75,-10,,,5,,-5,25 - 34,High school graduate,,,BlueLeft,Bias,Low,Bar,Blue,4
371,Green,,-12,,30,35,35,,-11,1,,1,,25 - 34,High school graduate,,,GreenLeft,Outcome,Low,Bar,Green,3
372,Blue,,15,,60,40,0,,14,10,,15,,25 - 34,4 year degree,,,GreenLeft,Bias,Low,Bar,Blue,2
373,,Green,,16,30,60,10,5,,,5,,5,35 - 44,Some college,,,BlueLeft,Outcome,Low,Bar,Green,2
374,Green,,-12,,40,45,15,,-3,0,,-6,,18 - 24,Some college,Perhaps this survey attempts to examine how biases and manipulation can effect factual information in the form of graphs?,,GreenLeft,Outcome,Low,Bar,Green,3
375,,Blue,,-19,75,25,0,1,,,1,,1,25 - 34,4 year degree,,,BlueLeft,Bias,Low,Bar,Blue,3
376,Green,,-16,,25,25,50,,4,-9,,8,,35 - 44,4 year degree,,,GreenLeft,Outcome,Low,Bar,Blue,1
377,Blue,,8,,60,35,5,,0,0,,0,,35 - 44,Doctorate,,,GreenLeft,Outcome,Low,Bar,Blue,1
378,Blue,,13,,80,10,10,,0,0,,2,,25 - 34,Professional degree,How tiny details on how information is presented may show the bias of someone,,GreenLeft,Bias,Low,Bar,Blue,3
379,,Blue,,-12,75,25,0,-5,,,6,,-6,18 - 24,Some college,,,BlueLeft,Bias,Low,Bar,Green,2
380,,Green,,16,25,45,30,18,,,-18,,18,25 - 34,High school graduate,,Thank you for the opportunity!,BlueLeft,Bias,Low,Bar,Green,4
381,,Green,,11,35,60,5,1,,,-1,,0,35 - 44,Professional degree,,,BlueLeft,Bias,Low,Bar,Green,3
382,Green,,-13,,10,30,60,,0,0,,0,,45 - 54,4 year degree,,,GreenLeft,Outcome,Low,Bar,Blue,2
383,,Blue,,-17,60,40,0,-4,,,-1,,-1,35 - 44,High school graduate,School Elections,Political,BlueLeft,Outcome,Low,Bar,Blue,4
384,Blue,,10,,50,30,20,,4,0,,-10,,45 - 54,4 year degree,,,GreenLeft,Bias,Low,Bar,Green,1
385,Blue,,20,,50,30,20,,0,0,,0,,25 - 34,Professional degree,,,GreenLeft,Outcome,Low,Bar,Green,1
386,,Green,,14,45,55,0,5,,,5,,6,18 - 24,2 year degree,,,BlueLeft,Outcome,Low,Bar,Green,4
387,Blue,,13,,85,15,0,,0,0,,0,,18 - 24,Some college,,,GreenLeft,Outcome,Low,Bar,Blue,3
388,Blue,,25,,75,25,0,,2,0,,0,,25 - 34,High school graduate,,,GreenLeft,Outcome,Low,Bar,Green,1
389,,Green,,13,35,65,0,4,,,-5,,13,45 - 54,2 year degree,,,BlueLeft,Bias,Low,Bar,Blue,4
390,,Blue,,-20,90,10,0,-16,,,20,,-13,35 - 44,Some college,,,BlueLeft,Bias,Low,Bar,Blue,4
391,,Blue,,-24,90,5,5,0,,,0,,0,25 - 34,Less than high school,,,BlueLeft,Bias,Low,Bar,Blue,1
392,,Green,,13,30,40,30,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,Low,Bar,Green,3
393,Green,,-17,,40,60,0,,-3,-3,,0,,35 - 44,4 year degree,,,GreenLeft,Outcome,Low,Bar,Blue,2
394,Green,,-13,,45,55,0,,-4,-6,,-6,,35 - 44,4 year degree,if graphs and charts are unbiased and factual,thank you and good luck,GreenLeft,Outcome,Low,Bar,Green,4
395,Blue,,20,,100,0,0,,-1,1,,1,,35 - 44,High school graduate,,,GreenLeft,Bias,Low,Bar,Blue,2
396,,Green,,5,30,30,40,7,,,8,,10,25 - 34,4 year degree,,,BlueLeft,Outcome,Low,Bar,Green,2
397,,Green,,13,30,40,30,-6,,,0,,0,25 - 34,Some college,,,BlueLeft,Outcome,Low,Bar,Green,4
398,,Blue,,-23,65,35,0,0,,,0,,0,35 - 44,Professional degree,People's perceptions of chart data,,BlueLeft,Outcome,Low,Bar,Blue,4
399,Green,,-18,,20,60,20,,0,0,,0,,25 - 34,4 year degree,,,GreenLeft,Bias,Low,Bar,Green,3
400,,Blue,,-13,60,38,2,0,,,1,,0,25 - 34,4 year degree,Perceived probability,,BlueLeft,Outcome,Low,Bar,Green,2
401,,Blue,,-3,50,48,2,-3,,,2,,-2,35 - 44,4 year degree,,,BlueLeft,Outcome,Low,Bar,Green,1
402,Green,,-13,,50,50,0,,-2,2,,-4,,25 - 34,Professional degree,,,GreenLeft,Bias,Low,Bar,Green,3
403,Blue,,13,,50,40,10,,0,0,,0,,25 - 34,Professional degree,,,GreenLeft,Bias,Low,Bar,Blue,1
404,Green,,-12,,25,25,50,,-7,-5,,-6,,25 - 34,Some college,,,GreenLeft,Outcome,Low,Bar,Green,2
405,Green,,-5,,40,60,0,,-3,6,,-3,,35 - 44,4 year degree,,,GreenLeft,Bias,Low,Bar,Green,3
406,Green,,-12,,40,40,20,,0,0,,15,,25 - 34,Professional degree,is there any bias in the chart that was shown.,no,GreenLeft,Outcome,Low,Bar,Green,2
407,Blue,,25,,70,30,0,,10,15,,0,,25 - 34,Some college,,,GreenLeft,Bias,Low,Bar,Blue,3
408,,Green,,5,35,65,0,-4,,,-4,,-11,35 - 44,Professional degree,How people interpret charts and whether we can identify bias in them,,BlueLeft,Outcome,Low,Bar,Blue,1
